FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1027,AL,"Clay County, Alabama",2021,15.0%," 2,130 ",33%,,11%,130%,SNAP,185%,Other Nutrition Program,56.0%,,,44.0%,15.3%, 460 ,100%,0%,$3.19,$18.58,"$1,201,000"
1029,AL,"Cleburne County, Alabama",2021,15.5%," 2,330 ",,,11%,130%,SNAP,185%,Other Nutrition Program,54.6%,,,45.4%,14.4%, 500 ,100%,0%,$3.65,$21.28,"$1,504,000"
1031,AL,"Coffee County, Alabama",2021,14.6%," 7,770 ",29%,12%,10%,130%,SNAP,185%,Other Nutrition Program,51.3%,,,48.7%,17.1%," 2,170 ",78%,22%,$3.87,$22.52,"$5,307,000"
1033,AL,"Colbert County, Alabama",2021,14.9%," 8,480 ",26%,,10%,130%,SNAP,185%,Other Nutrition Program,45.1%,,,54.9%,16.7%," 2,010 ",76%,24%,$3.79,$22.07,"$5,677,000"
1035,AL,"Conecuh County, Alabama",2021,12.7%," 1,490 ",20%,,11%,130%,SNAP,185%,Other Nutrition Program,62.1%,,,37.9%,24.2%, 590 ,98%,2%,$3.34,$19.43,"$878,000"
1037,AL,"Coosa County, Alabama",2021,12.7%," 1,320 ",20%,,8%,130%,SNAP,185%,Other Nutrition Program,46.2%,,,53.8%,19.7%, 330 ,84%,16%,$3.56,$20.74,"$830,000"
1039,AL,"Covington County, Alabama",2021,15.9%," 5,960 ",29%,16%,13%,130%,SNAP,185%,Other Nutrition Program,56.1%,,,43.9%,16.7%," 1,390 ",82%,18%,$3.32,$19.36,"$3,500,000"
1041,AL,"Crenshaw County, Alabama",2021,13.3%," 1,770 ",24%,,10%,130%,SNAP,185%,Other Nutrition Program,54.8%,,,45.2%,15.9%, 480 ,84%,16%,$3.90,$22.69,"$1,218,000"
1043,AL,"Cullman County, Alabama",2021,14.4%," 12,570 ",16%,10%,11%,130%,SNAP,185%,Other Nutrition Program,43.3%,,,56.7%,11.2%," 2,210 ",95%,6%,$3.69,$21.50,"$8,196,000"
1045,AL,"Dale County, Alabama",2021,16.1%," 7,970 ",31%,9%,14%,130%,SNAP,185%,Other Nutrition Program,54.5%,,,45.5%,21.0%," 2,400 ",77%,23%,$3.52,$20.52,"$4,961,000"
1047,AL,"Dallas County, Alabama",2021,16.1%," 6,320 ",29%,,10%,130%,SNAP,185%,Other Nutrition Program,68.1%,,,31.9%,32.0%," 3,020 ",80%,20%,$3.49,$20.35,"$3,900,000"
1049,AL,"DeKalb County, Alabama",2021,16.1%," 11,500 ",,15%,12%,130%,SNAP,185%,Other Nutrition Program,63.2%,,,36.8%,14.5%," 2,520 ",100%,0%,$3.25,$18.95,"$6,611,000"
1051,AL,"Elmore County, Alabama",2021,11.6%," 10,140 ",24%,10%,9%,130%,SNAP,185%,Other Nutrition Program,41.3%,,,58.7%,12.8%," 2,480 ",74%,26%,$3.78,$22.00,"$6,768,000"
1053,AL,"Escambia County, Alabama",2021,17.1%," 6,310 ",33%,,14%,130%,SNAP,185%,Other Nutrition Program,62.7%,,,37.3%,23.4%," 1,960 ",94%,6%,$3.33,$19.40,"$3,714,000"
1055,AL,"Etowah County, Alabama",2021,15.0%," 15,490 ",28%,13%,11%,130%,SNAP,185%,Other Nutrition Program,53.4%,,,46.6%,17.4%," 3,900 ",84%,16%,$3.63,$21.14,"$9,935,000"
1057,AL,"Fayette County, Alabama",2021,17.3%," 2,840 ",39%,,14%,130%,SNAP,185%,Other Nutrition Program,60.5%,,,39.5%,20.2%, 710 ,85%,15%,$3.24,$18.86,"$1,625,000"
1059,AL,"Franklin County, Alabama",2021,14.6%," 4,660 ",,11%,12%,130%,SNAP,185%,Other Nutrition Program,61.5%,,,38.5%,14.4%," 1,170 ",100%,0%,$3.08,$17.94,"$2,535,000"
1061,AL,"Geneva County, Alabama",2021,19.0%," 5,050 ",27%,17%,14%,130%,SNAP,185%,Other Nutrition Program,63.6%,,,36.4%,20.4%," 1,200 ",84%,16%,$3.47,$20.21,"$3,096,000"
1063,AL,"Greene County, Alabama",2021,21.2%," 1,670 ",31%,,11%,130%,SNAP,185%,Other Nutrition Program,82.9%,,,17.1%,37.8%, 650 ,89%,12%,$4.02,$23.39,"$1,185,000"
1065,AL,"Hale County, Alabama",2021,16.4%," 2,440 ",26%,,10%,130%,SNAP,185%,Other Nutrition Program,69.7%,,,30.3%,29.1%," 1,010 ",92%,8%,$4.02,$23.39,"$1,731,000"
1067,AL,"Henry County, Alabama",2021,12.7%," 2,170 ",24%,,9%,130%,SNAP,185%,Other Nutrition Program,51.0%,,,49.0%,16.7%, 600 ,69%,31%,$3.85,$22.41,"$1,475,000"
1069,AL,"Houston County, Alabama",2021,14.7%," 15,600 ",30%,14%,10%,130%,SNAP,185%,Other Nutrition Program,54.7%,,,45.3%,19.3%," 4,750 ",79%,21%,$3.81,$22.20,"$10,504,000"
1071,AL,"Jackson County, Alabama",2021,16.6%," 8,730 ",22%,23%,13%,130%,SNAP,185%,Other Nutrition Program,58.5%,,,41.5%,16.2%," 1,800 ",94%,6%,$3.27,$19.06,"$5,047,000"
1073,AL,"Jefferson County, Alabama",2021,12.7%," 85,570 ",26%,12%,9%,130%,SNAP,185%,Other Nutrition Program,51.2%,,,48.8%,19.0%," 29,390 ",70%,30%,$4.00,$23.30,"$60,482,000"
1075,AL,"Lamar County, Alabama",2021,16.8%," 2,350 ",31%,,12%,130%,SNAP,185%,Other Nutrition Program,52.3%,,,47.7%,15.0%, 450 ,75%,25%,$3.24,$18.86,"$1,345,000"
1077,AL,"Lauderdale County, Alabama",2021,13.7%," 12,740 ",30%,9%,11%,130%,SNAP,185%,Other Nutrition Program,49.4%,,,50.6%,13.3%," 2,460 ",91%,9%,$3.63,$21.16,"$8,178,000"
1079,AL,"Lawrence County, Alabama",2021,15.0%," 4,970 ",19%,,12%,130%,SNAP,185%,Other Nutrition Program,57.1%,,,42.9%,15.7%," 1,140 ",100%,0%,$3.24,$18.90,"$2,849,000"
1081,AL,"Lee County, Alabama",2021,13.4%," 23,020 ",26%,12%,12%,130%,SNAP,185%,Other Nutrition Program,57.0%,,,43.0%,13.8%," 5,040 ",86%,14%,$4.07,$23.71,"$16,557,000"
1083,AL,"Limestone County, Alabama",2021,11.9%," 12,080 ",19%,13%,9%,130%,SNAP,185%,Other Nutrition Program,40.5%,,,59.5%,10.2%," 2,330 ",75%,25%,$3.96,$23.07,"$8,455,000"
1085,AL,"Lowndes County, Alabama",2021,16.2%," 1,680 ",26%,,,130%,SNAP,185%,Other Nutrition Program,86.4%,,,13.6%,34.5%, 800 ,82%,18%,$3.88,$22.61,"$1,152,000"
1087,AL,"Macon County, Alabama",2021,12.9%," 2,510 ",26%,,12%,130%,SNAP,185%,Other Nutrition Program,59.6%,,,40.4%,31.2%," 1,050 ",66%,34%,$4.01,$23.38,"$1,780,000"
1089,AL,"Madison County, Alabama",2021,11.2%," 42,710 ",25%,11%,8%,130%,SNAP,185%,Other Nutrition Program,41.2%,,,58.8%,12.2%," 10,240 ",70%,30%,$3.80,$22.13,"$28,669,000"
1091,AL,"Marengo County, Alabama",2021,15.4%," 2,990 ",27%,,10%,130%,SNAP,185%,Other Nutrition Program,71.0%,,,29.0%,25.1%," 1,100 ",81%,20%,$3.51,$20.44,"$1,854,000"
1093,AL,"Marion County, Alabama",2021,17.7%," 5,220 ",40%,12%,14%,130%,SNAP,185%,Other Nutrition Program,57.7%,,,42.3%,17.5%," 1,080 ",92%,9%,$3.24,$18.86,"$2,987,000"
1095,AL,"Marshall County, Alabama",2021,14.6%," 14,200 ",26%,12%,11%,130%,SNAP,185%,Other Nutrition Program,53.9%,,,46.1%,13.6%," 3,350 ",93%,7%,$3.42,$19.92,"$8,579,000"
1097,AL,"Mobile County, Alabama",2021,14.0%," 57,880 ",28%,11%,10%,130%,SNAP,185%,Other Nutrition Program,54.7%,,,45.3%,20.2%," 19,780 ",81%,19%,$3.70,$21.55,"$37,838,000"
1099,AL,"Monroe County, Alabama",2021,16.0%," 3,210 ",32%,,11%,130%,SNAP,185%,Other Nutrition Program,62.0%,,,38.0%,22.9%, 990 ,78%,22%,$3.35,$19.52,"$1,901,000"
1101,AL,"Montgomery County, Alabama",2021,14.1%," 32,260 ",27%,14%,9%,130%,SNAP,185%,Other Nutrition Program,56.8%,,,43.2%,25.9%," 14,070 ",70%,30%,$3.83,$22.29,"$21,815,000"
1103,AL,"Morgan County, Alabama",2021,13.8%," 16,910 ",28%,12%,10%,130%,SNAP,185%,Other Nutrition Program,49.4%,,,50.6%,14.5%," 4,110 ",88%,12%,$3.70,$21.54,"$11,048,000"
1105,AL,"Perry County, Alabama",2021,20.0%," 1,740 ",35%,,12%,130%,SNAP,185%,Other Nutrition Program,81.2%,,,18.8%,39.8%, 730 ,78%,22%,$3.54,$20.64,"$1,089,000"
1107,AL,"Pickens County, Alabama",2021,16.7%," 3,220 ",29%,,10%,130%,SNAP,185%,Other Nutrition Program,59.4%,,,40.6%,27.6%," 1,020 ",76%,24%,$3.63,$21.15,"$2,065,000"
1109,AL,"Pike County, Alabama",2021,14.0%," 4,660 ",29%,15%,12%,130%,SNAP,185%,Other Nutrition Program,64.1%,,,35.9%,20.0%," 1,280 ",76%,24%,$3.86,$22.48,"$3,177,000"
1111,AL,"Randolph County, Alabama",2021,14.5%," 3,190 ",21%,,11%,130%,SNAP,185%,Other Nutrition Program,51.8%,,,48.2%,16.4%, 770 ,84%,16%,$3.21,$18.67,"$1,807,000"
1113,AL,"Russell County, Alabama",2021,15.7%," 9,190 ",27%,,12%,130%,SNAP,185%,Other Nutrition Program,58.6%,,,41.4%,23.8%," 3,360 ",72%,28%,$3.53,$20.58,"$5,736,000"
1115,AL,"St. Clair County, Alabama",2021,13.0%," 11,720 ",19%,14%,10%,130%,SNAP,185%,Other Nutrition Program,40.3%,,,59.7%,11.1%," 2,270 ",77%,23%,$3.75,$21.84,"$7,766,000"
1117,AL,"Shelby County, Alabama",2021,9.5%," 20,930 ",18%,7%,7%,130%,SNAP,185%,Other Nutrition Program,30.3%,,,69.7%,6.6%," 3,400 ",78%,22%,$4.09,$23.84,"$15,138,000"
1119,AL,"Sumter County, Alabama",2021,17.0%," 2,120 ",27%,,14%,130%,SNAP,185%,Other Nutrition Program,73.6%,,,26.4%,34.6%, 840 ,70%,30%,$3.52,$20.51,"$1,319,000"
1121,AL,"Talladega County, Alabama",2021,15.6%," 12,770 ",27%,,13%,130%,SNAP,185%,Other Nutrition Program,59.1%,,,40.9%,21.8%," 3,760 ",80%,20%,$3.38,$19.67,"$7,621,000"
1123,AL,"Tallapoosa County, Alabama",2021,14.8%," 6,130 ",29%,,12%,130%,SNAP,185%,Other Nutrition Program,53.7%,,,46.3%,21.2%," 1,820 ",83%,17%,$3.56,$20.74,"$3,856,000"
1125,AL,"Tuscaloosa County, Alabama",2021,12.4%," 27,830 ",26%,9%,10%,130%,SNAP,185%,Other Nutrition Program,51.5%,,,48.5%,16.0%," 7,590 ",76%,25%,$4.09,$23.83,"$20,114,000"
1127,AL,"Walker County, Alabama",2021,17.4%," 11,340 ",28%,15%,14%,130%,SNAP,185%,Other Nutrition Program,57.7%,,,42.3%,17.2%," 2,520 ",85%,15%,$3.40,$19.83,"$6,820,000"
1129,AL,"Washington County, Alabama",2021,13.6%," 2,110 ",22%,,10%,130%,SNAP,185%,Other Nutrition Program,70.3%,,,29.7%,16.4%, 530 ,93%,7%,$3.30,$19.22,"$1,230,000"
1131,AL,"Wilcox County, Alabama",2021,18.2%," 1,940 ",29%,,9%,130%,SNAP,185%,Other Nutrition Program,74.6%,,,25.4%,36.1%, 910 ,86%,14%,$3.41,$19.87,"$1,169,000"
1133,AL,"Winston County, Alabama",2021,17.5%," 4,130 ",,,14%,130%,SNAP,185%,Other Nutrition Program,57.8%,,,42.2%,17.8%, 860 ,89%,11%,$3.16,$18.41,"$2,306,000"
2013,AK,"Aleutians East Borough, Alaska",2021,9.3%, 320 ,,,,130%,SNAP,185%,Other Nutrition Program,65.2%,,,34.8%,12.6%, 60 ,91%,9%,$4.78,$27.82,"$270,000"
2016,AK,"Aleutians West Census Area, Alaska",2021,10.0%, 530 ,,9%,9%,130%,SNAP,185%,Other Nutrition Program,32.6%,,,67.4%,9.7%, 60 ,59%,41%,$4.78,$27.82,"$447,000"
2020,AK,"Anchorage Municipality, Alaska",2021,9.1%," 26,740 ",18%,13%,7%,130%,SNAP,185%,Other Nutrition Program,48.2%,,,51.8%,11.4%," 8,080 ",74%,26%,$4.59,$26.73,"$21,681,000"
2050,AK,"Bethel Census Area, Alaska",2021,20.5%," 3,800 ",,,6%,130%,SNAP,185%,Other Nutrition Program,85.1%,,,14.9%,24.5%," 1,600 ",100%,0%,$5.06,$29.48,"$3,399,000"
2060,AK,"Bristol Bay Borough, Alaska",2021,9.3%, 80 ,,,,130%,SNAP,185%,Other Nutrition Program,23.8%,,,76.2%,11.1%, 20 ,45%,55%,$4.78,$27.82,"$67,000"
2063,AK,"Chugach Census Area, Alaska",2021,8.4%, 590 ,,,6%,130%,SNAP,185%,Other Nutrition Program,32.3%,,,67.7%,11.0%, 180 ,65%,35%,$4.59,$26.73,"$478,000"
2066,AK,"Copper River Census Area, Alaska",2021,12.4%, 330 ,,,7%,130%,SNAP,185%,Other Nutrition Program,51.7%,,,48.3%,13.2%, 80 ,100%,0%,$4.66,$27.13,"$272,000"
2068,AK,"Denali Borough, Alaska",2021,13.9%, 300 ,,,8%,130%,SNAP,185%,Other Nutrition Program,68.5%,,,31.5%,10.0%, 20 ,19%,81%,$4.47,$26.05,"$237,000"
2070,AK,"Dillingham Census Area, Alaska",2021,14.0%, 690 ,,,6%,130%,SNAP,185%,Other Nutrition Program,69.8%,,,30.2%,17.1%, 260 ,100%,0%,$5.06,$29.48,"$617,000"
2090,AK,"Fairbanks North Star Borough, Alaska",2021,8.6%," 8,370 ",21%,12%,8%,130%,SNAP,185%,Other Nutrition Program,42.7%,,,57.3%,10.5%," 2,460 ",71%,29%,$4.47,$26.05,"$6,615,000"
2100,AK,"Haines Borough, Alaska",2021,14.1%, 300 ,,,10%,130%,SNAP,185%,Other Nutrition Program,68.8%,,,31.2%,15.3%, 100 ,63%,37%,$4.64,$27.04,"$246,000"
2105,AK,"Hoonah-Angoon Census Area, Alaska",2021,11.6%, 270 ,,,8%,130%,SNAP,185%,Other Nutrition Program,62.0%,,,38.0%,17.6%, 50 ,97%,3%,$4.69,$27.30,"$224,000"
2110,AK,"Juneau City and Borough, Alaska",2021,8.6%," 2,760 ",,16%,6%,130%,SNAP,185%,Other Nutrition Program,39.3%,,,60.7%,9.1%, 610 ,65%,35%,$4.62,$26.91,"$2,253,000"
2122,AK,"Kenai Peninsula Borough, Alaska",2021,11.5%," 6,760 ",,12%,10%,130%,SNAP,185%,Other Nutrition Program,55.9%,,,44.1%,14.4%," 1,900 ",81%,19%,$4.92,$28.65,"$5,875,000"
2130,AK,"Ketchikan Gateway Borough, Alaska",2021,11.3%," 1,570 ",,12%,7%,130%,SNAP,185%,Other Nutrition Program,46.9%,,,53.1%,13.8%, 420 ,69%,31%,$4.51,$26.27,"$1,251,000"
2150,AK,"Kodiak Island Borough, Alaska",2021,9.7%," 1,280 ",,8%,7%,130%,SNAP,185%,Other Nutrition Program,37.8%,,,62.2%,11.1%, 360 ,69%,31%,$4.78,$27.82,"$1,080,000"
2158,AK,"Kusilvak Census Area, Alaska",2021,25.9%," 2,170 ",,,,130%,SNAP,185%,Other Nutrition Program,100.0%,,,0.0%,31.5%," 1,080 ",100%,0%,$4.78,$27.82,"$1,831,000"
2164,AK,"Lake and Peninsula Borough, Alaska",2021,14.3%, 140 ,,,,130%,SNAP,185%,Other Nutrition Program,69.8%,,,30.2%,21.0%, 50 ,89%,11%,$4.78,$27.82,"$118,000"
2170,AK,"Matanuska-Susitna Borough, Alaska",2021,10.2%," 10,850 ",6%,12%,9%,130%,SNAP,185%,Other Nutrition Program,53.1%,,,46.9%,11.9%," 3,410 ",72%,28%,$4.66,$27.13,"$8,930,000"
2180,AK,"Nome Census Area, Alaska",2021,16.0%," 1,610 ",,,6%,130%,SNAP,185%,Other Nutrition Program,75.7%,,,24.3%,18.1%, 630 ,100%,0%,$4.70,$27.36,"$1,336,000"
2185,AK,"North Slope Borough, Alaska",2021,11.0%," 1,190 ",,,5%,130%,SNAP,185%,Other Nutrition Program,39.8%,,,60.2%,12.9%, 390 ,78%,22%,$4.47,$26.05,"$940,000"
2188,AK,"Northwest Arctic Borough, Alaska",2021,16.6%," 1,290 ",,,6%,130%,SNAP,185%,Other Nutrition Program,74.4%,,,25.6%,19.9%, 550 ,100%,0%,$4.47,$26.05,"$1,019,000"
2195,AK,"Petersburg Borough, Alaska",2021,10.7%, 360 ,,,8%,130%,SNAP,185%,Other Nutrition Program,40.8%,,,59.2%,14.3%, 90 ,68%,32%,$4.66,$27.17,"$297,000"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2021,15.3%, 900 ,,,12%,130%,SNAP,185%,Other Nutrition Program,72.1%,,,27.9%,20.1%, 260 ,83%,18%,$4.40,$25.63,"$700,000"
2220,AK,"Sitka City and Borough, Alaska",2021,8.8%, 750 ,,9%,7%,130%,SNAP,185%,Other Nutrition Program,40.9%,,,59.1%,10.1%, 180 ,66%,34%,$4.66,$27.17,"$618,000"
2230,AK,"Skagway Municipality, Alaska",2021,13.0%, 170 ,,,10%,130%,SNAP,185%,Other Nutrition Program,34.8%,,,65.2%,18.0%, 30 ,35%,65%,$4.62,$26.91,"$139,000"
2240,AK,"Southeast Fairbanks Census Area, Alaska",2021,12.1%, 830 ,,,10%,130%,SNAP,185%,Other Nutrition Program,60.3%,,,39.7%,15.7%, 300 ,58%,42%,$4.47,$26.05,"$656,000"
2275,AK,"Wrangell City and Borough, Alaska",2021,12.9%, 280 ,,,11%,130%,SNAP,185%,Other Nutrition Program,55.2%,,,44.8%,19.8%, 100 ,88%,12%,$4.71,$27.42,"$233,000"
2282,AK,"Yakutat City and Borough, Alaska",2021,10.4%, 60 ,,,,130%,SNAP,185%,Other Nutrition Program,34.0%,,,66.0%,12.9%, 20 ,100%,0%,$4.62,$26.91,"$49,000"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2021,18.1%, 980 ,,,9%,130%,SNAP,185%,Other Nutrition Program,77.7%,,,22.3%,24.1%, 370 ,91%,9%,$4.47,$26.05,"$775,000"
4001,AZ,"Apache County, Arizona",2021,19.6%," 13,010 ",18%,16%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.7%,,,16.3%,24.5%," 4,400 ",89%,11%,$3.65,$21.29,"$8,401,000"
4003,AZ,"Cochise County, Arizona",2021,11.1%," 13,820 ",16%,16%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.9%,,,27.1%,16.2%," 4,350 ",76%,24%,$3.39,$19.73,"$8,272,000"
4005,AZ,"Coconino County, Arizona",2021,12.6%," 18,240 ",32%,13%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.4%,,,31.6%,14.4%," 4,250 ",75%,25%,$3.96,$23.04,"$12,747,000"
4007,AZ,"Gila County, Arizona",2021,14.0%," 7,430 ",,15%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.6%,,,25.4%,19.9%," 2,110 ",76%,24%,$3.55,$20.68,"$4,661,000"
4009,AZ,"Graham County, Arizona",2021,12.3%," 4,680 ",,14%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.9%,,,32.1%,15.1%," 1,540 ",79%,21%,$3.48,$20.28,"$2,879,000"
4011,AZ,"Greenlee County, Arizona",2021,9.6%, 910 ,,11%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.4%,,,51.6%,13.7%, 360 ,40%,60%,$3.48,$20.28,"$560,000"
4012,AZ,"La Paz County, Arizona",2021,15.0%," 2,520 ",,14%,13%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.5%,,,16.5%,21.1%, 590 ,70%,30%,$3.58,$20.83,"$1,593,000"
4013,AZ,"Maricopa County, Arizona",2021,9.2%," 400,830 ",20%,13%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.0%,,,39.0%,12.5%," 129,680 ",69%,32%,$3.59,$20.91,"$254,251,000"
4015,AZ,"Mohave County, Arizona",2021,13.6%," 28,830 ",27%,15%,12%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.3%,,,23.7%,19.9%," 7,140 ",76%,24%,$3.58,$20.83,"$18,219,000"
4017,AZ,"Navajo County, Arizona",2021,16.7%," 17,820 ",22%,19%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.8%,,,18.2%,21.7%," 6,140 ",86%,14%,$3.53,$20.54,"$11,103,000"
4019,AZ,"Pima County, Arizona",2021,10.9%," 112,480 ",20%,15%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.0%,,,31.0%,14.7%," 31,790 ",70%,31%,$3.58,$20.83,"$71,064,000"
4021,AZ,"Pinal County, Arizona",2021,9.1%," 38,480 ",15%,13%,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.4%,,,32.6%,13.2%," 12,570 ",74%,27%,$3.43,$20.00,"$23,347,000"
4023,AZ,"Santa Cruz County, Arizona",2021,13.2%," 6,280 ",,17%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.7%,,,15.3%,18.4%," 2,370 ",75%,25%,$3.00,$17.46,"$3,326,000"
4025,AZ,"Yavapai County, Arizona",2021,10.8%," 25,310 ",24%,14%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.2%,,,29.8%,14.6%," 5,520 ",71%,29%,$3.81,$22.20,"$17,043,000"
4027,AZ,"Yuma County, Arizona",2021,14.6%," 29,710 ",20%,15%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.6%,,,20.4%,21.2%," 10,930 ",75%,25%,$3.21,$18.70,"$16,853,000"
5001,AR,"Arkansas County, Arkansas",2021,14.4%," 2,500 ",28%,11%,12%,130%,SNAP,185%,Other Nutrition Program,55.3%,,,44.7%,18.4%, 740 ,64%,36%,$3.33,$19.38,"$1,469,000"
5003,AR,"Ashley County, Arkansas",2021,17.5%," 3,380 ",23%,,14%,130%,SNAP,185%,Other Nutrition Program,68.9%,,,31.1%,25.2%," 1,120 ",83%,17%,$3.22,$18.74,"$1,921,000"
5005,AR,"Baxter County, Arkansas",2021,16.2%," 6,730 ",,19%,15%,130%,SNAP,185%,Other Nutrition Program,59.0%,,,41.0%,18.0%," 1,330 ",86%,14%,$3.57,$20.76,"$4,239,000"
5007,AR,"Benton County, Arkansas",2021,10.7%," 29,770 ",15%,12%,10%,130%,SNAP,185%,Other Nutrition Program,34.1%,,,65.9%,9.0%," 6,570 ",76%,24%,$3.60,$20.97,"$18,932,000"
5009,AR,"Boone County, Arkansas",2021,15.0%," 5,610 ",,17%,14%,130%,SNAP,185%,Other Nutrition Program,48.0%,,,52.0%,13.9%," 1,200 ",91%,9%,$3.40,$19.83,"$3,374,000"
5011,AR,"Bradley County, Arkansas",2021,14.2%," 1,500 ",26%,,13%,130%,SNAP,185%,Other Nutrition Program,66.6%,,,33.4%,20.0%, 520 ,77%,23%,$3.35,$19.52,"$888,000"
